
518.931 61
519.01 62
519.031 61
519.11 62
519.131 61
519.131 60
519.21 61
519.231 60
519.31 61
519.331 60
519.41 61
519.431 60
519.51 61
519.531 60
519.531 59
519.61 60
519.71 61
519.731 60
519.81 61
519.831 60
519.91 61
519.931 60
520.01 61
520.031 60
520.11 61
520.131 60
520.21 61
520.231 60
520.31 61
520.331 60
520.41 61
520.431 60
520.51 61
520.531 60
520.531 59
520.61 60
520.631 59
520.71 60
520.731 59
520.81 60
520.831 59
520.91 60
520.931 59
521.01 60
521.031 59
521.11 60
521.131 59
521.21 60
521.231 59
521.31 60
521.331 59
521.41 60
521.431 59
521.51 60
521.531 59
521.531 58
521.61 59
521.631 58
521.631 57
521.71 58
521.731 57
521.81 58
521.831 57
521.91 58
521.931 57
522.01 58
522.031 57
522.11 58
522.131 57
522.21 58
522.231 57
522.31 58
522.331 57
522.41 58
522.431 57
522.51 58
522.531 57
522.61 58
522.631 57
522.71 58
522.731 57
522.81 58
522.831 57
522.91 58
522.931 57
522.931 56
523.01 57
523.031 56
523.11 57
523.131 56
523.21 57
523.231 56
523.31 57
523.331 56
523.41 57
523.431 56
523.51 57
523.61 58
523.631 57
523.631 56
523.71 57
523.731 56
523.81 57
523.831 56
523.91 57
523.931 56
524.01 57
524.031 56
524.11 57
524.131 56
524.21 57
524.231 56
524.31 57
524.331 56
524.41 57
524.431 56
524.51 57
524.61 58
524.71 59
524.731 58
524.731 57
524.81 58
524.91 59
524.931 58
525.01 59
525.031 58
525.11 59
525.131 58
525.21 59
525.231 58
525.31 59
525.331 58
525.41 59
525.431 58
525.51 59
525.531 58
525.61 59
525.631 58
525.71 59
525.81 60
525.831 59
525.91 60
525.931 59
526.01 60
526.031 59
526.11 60
526.21 61
526.31 62
526.331 61
526.41 62
526.431 61
526.51 62
526.531 61
526.61 62
526.631 61
526.71 62
526.731 61
526.81 62
526.831 61
526.91 62
526.931 61
527.01 62
527.031 61
527.11 62
527.131 61
527.21 62
527.231 61
527.31 62
527.331 61
527.41 62
527.431 61
527.51 62
527.531 61
527.61 62
527.631 61
527.71 62
527.731 61
527.81 62
527.831 61
527.91 62
527.931 61
528.01 62
528.031 61
528.11 62
528.131 61
528.21 62
528.231 61
528.31 62
528.331 61
528.41 62
528.431 61
528.51 62
528.531 61
528.61 62
528.631 61
528.631 60
528.71 61
528.731 60
528.81 61
528.831 60
528.91 61
528.931 60
529.01 61
529.031 60
529.11 61
529.131 60
529.21 61
529.231 60
529.31 61
529.331 60
529.41 61
529.431 60
529.51 61
529.531 60
529.61 61
529.631 60
529.71 61
529.731 60
529.731 59
529.81 60
529.831 59
529.91 60
529.931 59
529.931 58
530.01 59
530.031 58
530.11 59
530.131 58
530.21 59
530.31 60
530.331 59
530.41 60
530.431 59
530.51 60
530.531 59
530.61 60
530.631 59
530.71 60
530.731 59
530.81 60
530.831 59
530.91 60
530.931 59
531.01 60
531.031 59
531.11 60
531.131 59
531.21 60
531.231 59
531.231 58
531.31 59
531.331 58
531.41 59
531.431 58
531.51 59
531.531 58
531.61 59
531.631 58
531.71 59
531.731 58
531.81 59
531.831 58
531.91 59
531.931 58
532.01 59
532.031 58
532.11 59
532.131 58
532.21 59
532.231 58
532.31 59
532.331 58
532.41 59
532.431 58
532.51 59
532.61 60
532.631 59
532.71 60
532.731 59
532.81 60
532.831 59
532.831 58
532.91 59
532.931 58
533.01 59
533.031 58
533.11 59
533.21 60
533.231 59
533.31 60
533.331 59
533.41 60
533.51 61
533.531 60
533.61 61
533.631 60
533.71 61
533.731 60
533.81 61
533.831 60
533.91 61
533.931 60
534.01 61
534.031 60
534.11 61
534.131 60
534.21 61
534.231 60
534.31 61
534.331 60
534.41 61
534.431 60
534.51 61
534.531 60
534.61 61
534.631 60
534.71 61
534.731 60
534.731 59
534.81 60
534.831 59
534.91 60
534.931 59
535.01 60
535.031 59
535.11 60
535.131 59
535.21 60
535.31 61
535.331 60
535.331 59
535.41 60
535.431 59
535.51 60
535.531 59
535.61 60
535.631 59
535.71 60
535.731 59
535.81 60
535.831 59
535.91 60
535.931 59
536.01 60
536.11 61
536.131 60
536.21 61
536.231 60
536.31 61
536.331 60
536.41 61
536.431 60
536.431 59
536.51 60
536.531 59
536.61 60
536.71 61
536.731 60
536.81 61
536.831 60
536.91 61
537.01 62
537.031 61
537.11 62
537.131 61
537.21 62
537.231 61
537.31 62
537.331 61
537.41 62
537.431 61
537.51 62
537.531 61
537.61 62
537.631 61
537.631 60
537.71 61
537.731 60
537.81 61
537.831 60
537.91 61
537.931 60
538.01 61
538.031 60
538.11 61
538.131 60
538.21 61
538.231 60
538.231 59
538.31 60
538.331 59
538.41 60
538.431 59
538.51 60
538.531 59
538.531 58
538.61 59
538.631 58
538.71 59
538.731 58
538.81 59
538.831 58
538.91 59
538.931 58
539.01 59
539.031 58
539.11 59
539.131 58
539.21 59
539.31 60
539.331 59
539.41 60
539.431 59
539.51 60
539.531 59
539.61 60
539.631 59
539.71 60
539.731 59
539.81 60
539.831 59
539.91 60
539.931 59
540.01 60
540.031 59
540.11 60
540.131 59
540.21 60
540.231 59
540.31 60
540.331 59
540.331 58
540.41 59
540.431 58
540.51 59
540.531 58
540.61 59
540.631 58
540.71 59
540.731 58
540.81 59
540.831 58
540.91 59
540.931 58
541.01 59
541.031 58
541.031 57
541.11 58
541.131 57
541.131 56
541.21 57
541.231 56
541.31 57
541.331 56
541.41 57
541.51 58
541.531 57
541.61 58
541.631 57
541.71 58
541.731 57
541.731 56
541.81 57
541.831 56
541.91 57
541.931 56
542.01 57
542.031 56
542.031 55
542.11 56
542.21 57
542.231 56
542.31 57
542.331 56
542.41 57
542.51 58
542.531 57
542.61 58
542.631 57
542.71 58
542.731 57
542.81 58
542.831 57
542.91 58
542.931 57
543.01 58
543.031 57
543.11 58
543.131 57
543.21 58
543.231 57
543.31 58
543.331 57
543.41 58
543.431 57
543.51 58
543.531 57
543.61 58
543.631 57
543.71 58
543.731 57
543.81 58
543.831 57
543.91 58
543.931 57
544.01 58
544.031 57
544.11 58
544.131 57
544.21 58
544.231 57
544.31 58
544.331 57
544.331 56
544.41 57
544.431 56
544.51 57
544.531 56
544.61 57
544.631 56
544.71 57
544.731 56
544.81 57
544.831 56
544.91 57
544.931 56
545.01 57
545.031 56
545.11 57
545.131 56
545.21 57
545.231 56
545.31 57
545.331 56
545.41 57
545.431 56
545.51 57
545.531 56
545.61 57
545.631 56
545.71 57
545.731 56
545.81 57
545.831 56
545.91 57
545.931 56
546.01 57
546.031 56
546.11 57
546.131 56
546.21 57
546.231 56
546.31 57
546.331 56
546.41 57
546.431 56
546.51 57
546.531 56
546.61 57
546.631 56
546.71 57
546.731 56
546.81 57
546.831 56
546.91 57
546.931 56
547.01 57
547.031 56
547.11 57
547.131 56
547.21 57
547.231 56
547.231 55
547.31 56
547.41 57
547.431 56
547.51 57
547.531 56
547.531 55
547.61 56
547.631 55
547.71 56
547.731 55
547.81 56
547.831 55
547.91 56
547.931 55
548.01 56
548.11 57
548.131 56
548.21 57
548.231 56
548.31 57
548.331 56
548.41 57
548.431 56
548.51 57
548.61 58
548.631 57
548.71 58
548.81 59
548.831 58
548.91 59
548.931 58
549.01 59
549.031 58
549.11 59
549.131 58
549.21 59
549.231 58
549.31 59
549.41 60
549.431 59
549.51 60
549.531 59
549.61 60
549.631 59
549.71 60
549.731 59
549.81 60
549.831 59
549.91 60
550.01 61
550.031 60
550.11 61
550.131 60
550.21 61
550.231 60
550.31 61
550.331 60
550.41 61
550.51 62
550.61 63
550.631 62
550.71 63
550.731 62
550.81 63
550.91 64
551.01 65
551.031 64
551.11 65
551.131 64
551.21 65
551.231 64
551.31 65
551.331 64
551.41 65
551.431 64
551.51 65
551.531 64
551.61 65
551.631 64
551.631 63
551.71 64
551.731 63
551.81 64
551.831 63
551.91 64
551.931 63
552.01 64
552.031 63
552.11 64
552.21 65
552.231 64
552.31 65
552.41 66
552.431 65
552.431 64
552.51 65
552.531 64
552.61 65
552.631 64
552.71 65
552.731 64
552.81 65
552.831 64
552.91 65
553.01 66
553.031 65
553.11 66
553.131 65
553.131 64
553.21 65
553.231 64
553.31 65
553.331 64
553.41 65
553.431 64
553.51 65
553.531 64
553.61 65
553.631 64
553.631 63
553.71 64
553.731 63
553.81 64
553.831 63
553.831 62
553.91 63
553.931 62
554.01 63
554.031 62
554.11 63
554.131 62
554.21 63
554.231 62
554.31 63
554.331 62
554.41 63
554.431 62
554.431 61
554.51 62
554.531 61
554.61 62
554.631 61
554.71 62
554.81 63
554.831 62
554.91 63
554.931 62
555.01 63
555.031 62
555.031 61
555.11 62
555.131 61
555.21 62
555.31 63
555.331 62
555.41 63
555.431 62
555.51 63
555.531 62
555.531 61
555.61 62
555.631 61
555.71 62
555.731 61
555.81 62
555.831 61
555.91 62
555.931 61
555.931 60
556.01 61
556.031 60
556.031 59
556.11 60
556.131 59
556.21 60
556.231 59
556.31 60
556.331 59
556.41 60
556.431 59
556.51 60
556.531 59
556.61 60
556.631 59
556.71 60
556.731 59
556.81 60
556.91 61
556.931 60
557.01 61
557.031 60
557.11 61
557.131 60
557.21 61
557.231 60
557.231 59
557.31 60
557.331 59
557.41 60
557.431 59
557.431 58
557.51 59
557.531 58
557.61 59
557.631 58
557.71 59
557.81 60
557.91 61
557.931 60
558.01 61
558.031 60
558.031 59
558.11 60
558.131 59
558.21 60
558.231 59
558.31 60
558.331 59
558.41 60
558.431 59
558.51 60
558.531 59
558.61 60
558.631 59
558.71 60
558.731 59
558.81 60
558.831 59
558.91 60
558.931 59
559.01 60
559.031 59
559.11 60
559.131 59
559.21 60
559.231 59
559.31 60
559.331 59
559.41 60
559.51 61
559.531 60
559.61 61
559.631 60
559.71 61
559.731 60
559.81 61
559.831 60
559.831 59
559.91 60
559.931 59
560.01 60
560.11 61
560.131 60
560.21 61
560.31 62
560.331 61
560.331 60
560.41 61
560.431 60
560.51 61
560.61 62
560.631 61
560.71 62
560.731 61
560.731 60
560.81 61
560.831 60
560.91 61
560.931 60
561.01 61
561.11 62
561.131 61
561.21 62
561.231 61
561.31 62
561.331 61
561.41 62
561.431 61
561.51 62
561.531 61
561.61 62
561.631 61
561.71 62
561.731 61
561.81 62
561.831 61
561.91 62
561.931 61
561.931 60
562.01 61
562.11 62
562.131 61
562.21 62
562.231 61
562.31 62
562.331 61
562.41 62
562.431 61
562.51 62
562.61 63
562.631 62
562.71 63
562.731 62
562.81 63
562.831 62
562.831 61
562.91 62
562.931 61
562.931 60
563.01 61
563.031 60
563.11 61
563.131 60
563.21 61
563.231 60
563.31 61
563.41 62
563.431 61
563.51 62
563.531 61
563.61 62
563.631 61
563.71 62
563.731 61
563.81 62
563.91 63
563.931 62
564.01 63
564.031 62
564.11 63
564.131 62
564.21 63
564.231 62
564.31 63
564.331 62
564.41 63
564.431 62
564.51 63
564.531 62
564.531 61
564.61 62
564.631 61
564.71 62
564.731 61
564.81 62
564.831 61
564.91 62
564.931 61
565.01 62
565.031 61
565.11 62
565.131 61
565.131 60
565.21 61
565.231 60
565.31 61
565.331 60
565.41 61
565.51 62
565.61 63
565.631 62
565.631 61
565.71 62
565.731 61
565.81 62
565.831 61
565.91 62
565.931 61
566.01 62
566.11 63
566.131 62
566.131 61
566.21 62
566.231 61
566.31 62
566.331 61
566.41 62
566.431 61
566.51 62
566.531 61
566.61 62
566.631 61
566.71 62
566.731 61
566.81 62
566.831 61
566.91 62
566.931 61
567.01 62
567.031 61
567.11 62
567.131 61
567.131 60
567.21 61
567.231 60
567.31 61
567.331 60
567.41 61
567.431 60
567.51 61
567.531 60
567.61 61
567.631 60
567.631 59
567.71 60
567.731 59
567.81 60
567.831 59
567.91 60
567.931 59
568.01 60
568.031 59
568.11 60
568.131 59
568.21 60
568.231 59
568.31 60
568.331 59
568.41 60
568.431 59
568.51 60
568.531 59
568.61 60
568.631 59
568.71 60
568.731 59
568.81 60
568.831 59
568.91 60
568.931 59
568.931 58
569.01 59
569.031 58
569.11 59
569.131 58
569.21 59
569.231 58
569.31 59
569.331 58
569.41 59
569.51 60
569.531 59
569.61 60
569.631 59
569.71 60
569.731 59
569.81 60
569.831 59
569.91 60
569.931 59
570.01 60
570.031 59
570.11 60
570.131 59
570.21 60
570.31 61
570.331 60
570.41 61
570.431 60
570.431 59
570.51 60
570.531 59
570.531 58
570.61 59
570.631 58
570.631 57
570.71 58
570.731 57
570.81 58
570.831 57
570.91 58
570.931 57
571.01 58
571.031 57
571.11 58
571.131 57
571.131 56
571.21 57
571.231 56
571.31 57
571.41 58
571.51 59
571.531 58
571.61 59
571.631 58
571.71 59
571.731 58
571.81 59
571.831 58
571.91 59
571.931 58
572.01 59
572.11 60
572.131 59
572.21 60
572.231 59
572.31 60
572.331 59
572.41 60
572.431 59
572.51 60
572.531 59
572.61 60
572.631 59
572.71 60
572.731 59
572.81 60
572.831 59
572.91 60
572.931 59
573.01 60
573.031 59
573.11 60
573.131 59
573.21 60
573.231 59
573.31 60
573.331 59
573.41 60
573.431 59
573.51 60
573.531 59
573.531 58
573.61 59
573.631 58
573.71 59
573.731 58
573.81 59
573.831 58
573.91 59
573.931 58
574.01 59
574.11 60
574.21 61
574.31 62
574.331 61
574.41 62
574.431 61
574.51 62
574.531 61
574.531 60
574.61 61
574.631 60
574.71 61
574.731 60
574.81 61
574.831 60
574.91 61
574.931 60
575.01 61
575.031 60
575.11 61
575.131 60
575.21 61
575.231 60
575.31 61
575.331 60
575.41 61
575.431 60
575.51 61
575.531 60
575.61 61
575.631 60
575.71 61
575.731 60
575.81 61
575.831 60
575.91 61
576.01 62
576.031 61
576.11 62
576.131 61
576.21 62
576.231 61
576.31 62
576.331 61
576.41 62
576.431 61
576.431 60
576.51 61
576.531 60
576.61 61
576.631 60
576.71 61
576.81 62
576.831 61
576.91 62
576.931 61
577.01 62
577.031 61
577.11 62
577.131 61
577.131 60
577.21 61
577.31 62
577.331 61
577.41 62
577.431 61
577.51 62
577.531 61
577.61 62
577.631 61
577.71 62
577.731 61
577.81 62
577.91 63
577.931 62
578.01 63
578.031 62
578.11 63
578.131 62
578.21 63
578.231 62
578.31 63
578.331 62
578.41 63
578.431 62
578.51 63
578.531 62
578.61 63
578.631 62
578.71 63
578.81 64
578.831 63
578.91 64
578.931 63
579.01 64
579.031 63
579.11 64
579.131 63
579.131 62
579.21 63
579.231 62
579.231 61
579.31 62
579.331 61
579.331 60
579.41 61
579.431 60
579.51 61
579.531 60
579.61 61
579.631 60
579.71 61
579.731 60
579.81 61
579.831 60
579.91 61
579.931 60
580.01 61
580.031 60
580.11 61
580.131 60
580.21 61
580.231 60
580.31 61
580.331 60
580.41 61
580.431 60
580.431 59
580.51 60
580.531 59
580.61 60
580.631 59
580.71 60
580.731 59
580.81 60
580.831 59
580.91 60
580.931 59
581.01 60
581.031 59
581.031 58
581.11 59
581.131 58
581.21 59
581.231 58
581.31 59
581.331 58
581.41 59
581.431 58
581.51 59
581.61 60
581.631 59
581.631 58
581.71 59
581.731 58
581.81 59
581.831 58
581.831 57
581.91 58
581.931 57
582.01 58
582.031 57
582.11 58
582.131 57
582.21 58
582.231 57
582.31 58
582.331 57
582.331 56
582.41 57
582.431 56
582.51 57
582.531 56
582.61 57
582.631 56
582.71 57
582.731 56
582.81 57
582.831 56
582.91 57
582.931 56
582.931 55
583.01 56
583.031 55
583.11 56
583.131 55
583.21 56
583.231 55
583.31 56
583.331 55
583.41 56
583.431 55
583.51 56
583.531 55
583.61 56
583.71 57
583.81 58
583.831 57
583.831 56
583.91 57
583.931 56
584.01 57
584.031 56
584.11 57
584.131 56
584.21 57
584.231 56
584.31 57
584.331 56
584.41 57
584.431 56
584.51 57
584.531 56
584.61 57
584.631 56
584.71 57
584.731 56
584.81 57
584.831 56
584.91 57
584.931 56
585.01 57
585.031 56
585.11 57
585.131 56
585.21 57
585.231 56
585.31 57
585.331 56
585.41 57
585.431 56
585.51 57
585.531 56
585.61 57
585.631 56
585.71 57
585.731 56
585.81 57
585.831 56
585.91 57
585.931 56
586.01 57
586.031 56
586.11 57
586.131 56
586.21 57
586.31 58
586.331 57
586.41 58
586.431 57
586.51 58
586.531 57
586.61 58
586.631 57
586.631 56
586.71 57
586.731 56
586.81 57
586.831 56
586.91 57
586.931 56
587.01 57
587.031 56
587.11 57
587.131 56
587.21 57
587.231 56
587.31 57
587.331 56
587.41 57
587.431 56
587.51 57
587.531 56
587.61 57
587.631 56
587.71 57
587.731 56
587.81 57
587.831 56
587.91 57
587.931 56
588.01 57
588.031 56
588.11 57
588.131 56
588.21 57
588.231 56
588.31 57
588.331 56
588.41 57
588.431 56
588.51 57
588.531 56
588.61 57
588.631 56
588.71 57
588.731 56
588.731 55
588.81 56
588.831 55
588.831 54
588.91 55
588.931 54
589.01 55
589.11 56
589.131 55
589.21 56
589.231 55
589.31 56
589.331 55
589.41 56
589.51 57
589.531 56
589.61 57
589.631 56
589.71 57
589.731 56
589.81 57
589.91 58
589.931 57
590.01 58
590.031 57
590.11 58
590.131 57
590.21 58
590.231 57
590.31 58
590.331 57
590.41 58
590.431 57
590.51 58
590.531 57
590.61 58
590.631 57
590.71 58
590.731 57
590.81 58
590.831 57
590.91 58
590.931 57
591.01 58
591.031 57
591.11 58
591.21 59
591.231 58
591.31 59
591.331 58
591.331 57
591.41 58
591.431 57
591.51 58
591.531 57
591.61 58
591.631 57
591.71 58
591.731 57
591.81 58
591.831 57
591.91 58
591.931 57
592.01 58
592.031 57
592.11 58
592.131 57
592.21 58
592.231 57
592.31 58
592.331 57
592.41 58
592.51 59
592.531 58
592.61 59
592.631 58
592.71 59
592.731 58
592.81 59
592.831 58
592.91 59
593.01 60
593.031 59
593.11 60
593.131 59
593.21 60
593.231 59
593.31 60
593.41 61
593.431 60
593.51 61
593.531 60
593.61 61
593.631 60
593.71 61
593.731 60
593.81 61
593.831 60
593.91 61
593.931 60
594.01 61
594.031 60
594.11 61
594.131 60
594.131 59
594.21 60
594.231 59
594.31 60
594.41 61
594.431 60
594.51 61
594.531 60
594.531 59
594.61 60
594.631 59
594.71 60
594.731 59
594.81 60
594.831 59
594.91 60
594.931 59
594.931 58
595.01 59
595.031 58
595.11 59
595.21 60
595.231 59
595.31 60
595.331 59
595.41 60
595.431 59
595.51 60
595.531 59
595.61 60
595.631 59
595.71 60
595.731 59
595.81 60
595.831 59
595.91 60
595.931 59
596.01 60
596.031 59
596.11 60
596.131 59
596.21 60
596.231 59
596.231 58
596.31 59
596.331 58
596.41 59
596.51 60
596.531 59
596.61 60
596.631 59
596.71 60
596.731 59
596.81 60
596.831 59
596.91 60
597.01 61
597.11 62
597.131 61
597.21 62
597.231 61
597.31 62
597.331 61
597.41 62
597.431 61
597.51 62
597.531 61
597.61 62
597.631 61
597.71 62
597.731 61
597.81 62
597.831 61
597.91 62
597.931 61
598.01 62
598.031 61
598.031 60
598.11 61
598.131 60
598.21 61
598.231 60
598.31 61
598.331 60
598.41 61
598.431 60
598.431 59
598.51 60
598.531 59
598.61 60
598.631 59
598.71 60
598.731 59
598.81 60
598.831 59
598.91 60
598.931 59
599.01 60
599.031 59
599.11 60
599.131 59
599.21 60
599.231 59
599.31 60
599.41 61
599.431 60
599.431 59
599.51 60
599.531 59
599.61 60
599.631 59
599.71 60
599.731 59
599.81 60
599.831 59
599.91 60
599.931 59
600 60
600.01 61
600.031 60
600.1 59
600.11 60
600.131 59
600.21 60
600.231 59
600.231 58
600.31 59
600.331 58
600.41 59
600.431 58
600.51 59
600.61 60
600.631 59
600.71 60
600.731 59
600.81 60
600.831 59
600.91 60
600.931 59
601.01 60
601.031 59
601.11 60
601.131 59
601.21 60
601.31 61
601.331 60
601.41 61
601.431 60
601.51 61
601.531 60
601.531 59
601.61 60
601.631 59
601.71 60
601.731 59
601.81 60
601.831 59
601.91 60
601.931 59
602.01 60
602.031 59
602.031 58
602.11 59
602.131 58
602.131 57
602.21 58
602.231 57
602.31 58
602.331 57
602.41 58
602.431 57
602.51 58
602.531 57
602.61 58
602.631 57
602.71 58
602.731 57
602.81 58
602.831 57
602.91 58
603.01 59
603.031 58
603.11 59
603.131 58
603.21 59
603.231 58
603.31 59
603.331 58
603.41 59
603.431 58
603.51 59
603.531 58
603.61 59
603.631 58
603.71 59
603.731 58
603.81 59
603.831 58
603.91 59
604.01 60
604.031 59
604.11 60
604.131 59
604.21 60
604.231 59
604.31 60
604.331 59
604.41 60
604.431 59
604.431 58
604.51 59
604.531 58
604.61 59
604.631 58
604.71 59
604.731 58
604.81 59
604.831 58
604.91 59
604.931 58
605.01 59
605.031 58
605.11 59
605.131 58
605.21 59
605.231 58
605.31 59
605.331 58
605.41 59
605.431 58
605.51 59
605.531 58
605.61 59
605.631 58
605.631 57
605.71 58
605.731 57
605.81 58
605.831 57
605.91 58
605.931 57
606.01 58
606.031 57
606.11 58
606.131 57
606.21 58
606.31 59
606.331 58
606.41 59
606.431 58
606.51 59
606.531 58
606.61 59
606.631 58
606.71 59
606.731 58
606.81 59
606.831 58
606.91 59
606.931 58
607.01 59
607.031 58
607.11 59
607.21 60
607.231 59
607.31 60
607.331 59
607.41 60
607.51 61
607.531 60
607.61 61
607.631 60
607.71 61
607.731 60
607.731 59
607.81 60
607.831 59
607.91 60
607.931 59
608.01 60
608.031 59
608.031 58
608.11 59
608.131 58
608.21 59
608.231 58
608.31 59
608.331 58
608.41 59
608.431 58
608.51 59
608.531 58
608.61 59
608.631 58
608.71 59
608.731 58
608.81 59
608.831 58
608.91 59
608.931 58
609.01 59
609.031 58
609.031 57
609.11 58
609.131 57
609.21 58
609.231 57
609.31 58
609.331 57
609.41 58
609.431 57
609.51 58
609.61 59
609.631 58
609.71 59
609.731 58
609.81 59
609.831 58
609.91 59
609.931 58
610.01 59
610.11 60
610.21 61
610.231 60
610.31 61
610.331 60
610.41 61
610.431 60
610.51 61
610.531 60
610.61 61
610.631 60
610.71 61
610.731 60
610.81 61
610.831 60
610.91 61
610.931 60
611.01 61
611.031 60
611.11 61
611.131 60
611.21 61
611.231 60
611.31 61
611.331 60
611.41 61
611.431 60
611.431 59
611.51 60
611.61 61
611.631 60
611.71 61
611.731 60
611.81 61
611.831 60
611.91 61
611.931 60
612.01 61
612.031 60
612.11 61
612.131 60
612.21 61
612.231 60
612.31 61
612.331 60
612.41 61
612.431 60
612.51 61
612.531 60
612.531 59
612.61 60
612.631 59
612.71 60
612.731 59
612.81 60
612.831 59
612.91 60
612.931 59
613.01 60
613.031 59
613.11 60
613.131 59
613.21 60
613.231 59
613.31 60
613.331 59
613.41 60
613.431 59
613.51 60
613.531 59
613.61 60
613.71 61
613.731 60
613.81 61
613.831 60
613.91 61
613.931 60
614.01 61
614.031 60
614.11 61
614.131 60
614.21 61
614.231 60
614.31 61
614.331 60
614.41 61
614.431 60
614.51 61
614.531 60
614.61 61
614.631 60
614.631 59
614.71 60
614.731 59
614.81 60
614.831 59
614.91 60
614.931 59
615.01 60
615.031 59
615.11 60
615.131 59
615.131 58
615.21 59
615.231 58
615.231 57
615.31 58
615.331 57
615.41 58
615.431 57
615.51 58
615.531 57
615.61 58
615.631 57
615.71 58
615.731 57
615.81 58
615.831 57
615.91 58
616.01 59
616.031 58
616.11 59
616.131 58
616.21 59
616.231 58
616.31 59
616.331 58
616.41 59
616.431 58
616.431 57
616.51 58
616.531 57
616.61 58
616.631 57
616.631 56
616.71 57
616.731 56
616.81 57
616.831 56
616.91 57
616.931 56
617.01 57
617.031 56
617.11 57
617.131 56
617.21 57
617.231 56
617.31 57
617.331 56
617.331 55
617.41 56
617.431 55
617.51 56
617.531 55
617.61 56
617.631 55
617.71 56
617.731 55
617.81 56
617.831 55
617.91 56
617.931 55
618.01 56
618.031 55
618.11 56
618.131 55
618.21 56
618.231 55
618.31 56
618.41 57
618.431 56
618.51 57
618.531 56
618.61 57
618.631 56
618.71 57
618.731 56
618.81 57
618.831 56
618.91 57
618.931 56
619.01 57
619.11 58
619.131 57
619.21 58
619.31 59
619.331 58
619.41 59
619.431 58
619.51 59
619.531 58
619.61 59
619.631 58
619.71 59
619.731 58
619.81 59
619.91 60
620.01 61
620.031 60
620.11 61
620.131 60
620.21 61
620.231 60
620.31 61
620.331 60
620.41 61
620.431 60
620.51 61
620.61 62
620.631 61
620.71 62
620.731 61
620.81 62
620.831 61
620.91 62
620.931 61
621.01 62
621.031 61
621.031 60
621.11 61
621.131 60
621.21 61
621.31 62
621.331 61
621.41 62
621.431 61
621.51 62
621.531 61
621.61 62
621.631 61
621.71 62
621.731 61
621.81 62
621.831 61
621.91 62
621.931 61
622.01 62
622.031 61
622.11 62
622.131 61
622.21 62
622.31 63
622.331 62
622.41 63
622.431 62
622.51 63
622.531 62
622.61 63
622.631 62
622.71 63
622.731 62
622.81 63
622.831 62
622.91 63
622.931 62
623.01 63
623.031 62
623.11 63
623.131 62
623.21 63
623.231 62
623.31 63
623.331 62
623.41 63
623.431 62
623.431 61
623.51 62
623.531 61
623.61 62
623.631 61
623.71 62
623.731 61
623.81 62
623.831 61
623.831 60
623.91 61
623.931 60
624.01 61
624.031 60
624.11 61
624.21 62
624.231 61
624.31 62
624.331 61
624.331 60
624.41 61
624.431 60
624.51 61
624.531 60
624.61 61
624.631 60
624.71 61
624.731 60
624.81 61
624.831 60
624.91 61
624.931 60
624.931 59
625.01 60
625.031 59
625.031 58
625.11 59
625.131 58
625.21 59
625.231 58
625.31 59
625.331 58
625.41 59
625.431 58
625.51 59
625.531 58
625.61 59
625.631 58
625.71 59
625.731 58
625.81 59
625.831 58
625.91 59
625.931 58
626.01 59
626.031 58
626.11 59
626.131 58
626.21 59
626.231 58
626.31 59
626.331 58
626.331 57
626.41 58
626.51 59
626.531 58
626.61 59
626.631 58
626.71 59
626.81 60
626.91 61
626.931 60
627.01 61
627.031 60
627.11 61
627.131 60
627.21 61
627.231 60
627.31 61
627.331 60
627.331 59
627.41 60
627.431 59
627.51 60
627.531 59
627.61 60
627.631 59
627.71 60
627.731 59
627.81 60
627.831 59
627.91 60
627.931 59
628.01 60
628.031 59
628.11 60
628.131 59
628.21 60
628.231 59
628.31 60
628.331 59
628.41 60
628.431 59
628.51 60
628.531 59
628.61 60
628.631 59
628.71 60
628.81 61
628.831 60
628.91 61
628.931 60
629.01 61
629.031 60
629.11 61
629.131 60
629.21 61
629.231 60
629.231 59
629.231 58
629.31 59
629.331 58
629.41 59
629.431 58
629.51 59
629.531 58
629.61 59
629.631 58
629.71 59
629.731 58
629.81 59
629.831 58
629.91 59
629.931 58
630.01 59
630.031 58
630.11 59
630.131 58
630.21 59
630.231 58
630.31 59
630.331 58
630.41 59
630.431 58
630.51 59
630.531 58
630.61 59
630.71 60
630.731 59
630.731 58
630.81 59
630.831 58
630.91 59
630.931 58
631.01 59
631.031 58
631.11 59
631.131 58
631.21 59
631.231 58
631.31 59
631.331 58
631.41 59
631.431 58
631.51 59
631.531 58
631.531 57
631.61 58
631.631 57
631.71 58
631.731 57
631.81 58
631.831 57
631.91 58
631.931 57
631.931 56
632.01 57
632.031 56
632.11 57
632.131 56
632.21 57
632.231 56
632.31 57
632.331 56
632.41 57
632.51 58
632.531 57
632.61 58
632.71 59
632.731 58
632.81 59
632.831 58
632.91 59
632.931 58
633.01 59
633.031 58
633.11 59
633.131 58
633.21 59
633.231 58
633.31 59
633.331 58
633.41 59
633.431 58
633.51 59
633.531 58
633.61 59
633.631 58
633.71 59
633.731 58
633.81 59
633.831 58
633.91 59
633.931 58
634.01 59
634.031 58
634.11 59
634.21 60
634.231 59
634.31 60
634.41 61
634.431 60
634.51 61
634.531 60
634.61 61
634.631 60
634.71 61
634.731 60
634.81 61
634.831 60
634.91 61
634.931 60
635.01 61
635.031 60
635.11 61
635.131 60
635.21 61
635.231 60
635.31 61
635.331 60
635.41 61
